User,Question-1,UserAnswer,ModelAnswer,Question-2,UserAnswer,ModelAnswer,Question-3,UserAnswer,ModelAnswer,Question-4,UserAnswer,ModelAnswer,Question-5,UserAnswer,ModelAnswer,Score,Date
craz,6,b,b,5,a,a,4,c,c,8,d,d,1,a,a,100.0%,2021-11-22 21:02:20.917810
craz,6,b,b,5,b,a,4,b,c,8,b,d,1,b,a,20.0%,2021-11-23 11:31:30.965580
craz,6,b,b,5,a,a,4,c,c,8,d,d,1,c,a,80.0%,2021-11-23 11:31:51.122157
craz,6,b,b,5,c,a,4,d,c,8,d,d,1,d,a,40.0%,2021-11-23 11:32:18.809455
craz,6,b,b,5,a,a,4,c,c,8,d,d,1,a,a,100.0%,2021-11-23 11:39:54.623155
1Qwer#@!,6,b,b,5,a,a,4,c,c,8,d,d,1,a,a,100.0%,2021-11-23 12:49:05.684274
craz,6,b,b,5,b,a,4,b,c,8,b,d,1,b,a,20.0%,2021-11-24 10:20:57.625175
User,Question-1,UserAnswer,ModelAnswer,Question-2,UserAnswer,ModelAnswer,Question-3,UserAnswer,ModelAnswer,Question-4,UserAnswer,ModelAnswer,Question-5,UserAnswer,ModelAnswer,Question-6,UserAnswer,ModelAnswer,ElapsedTime,Score,Date
craz,6,b,b,5,b,a,4,b,c,8,b,d,1,b,a,5,b,c,6.77,16.67%,2021-11-24 10:57:22.928798
